Date,CLOSE,HIGH,VOLUME,VOLATILITY_90D,Ticker,index,ID,Open,High,Low,Close,Technology,Financial,Healthcare,Consumer_Discretionary,Consumer_Staples,Energy,Utilities,Materials,Industrial,Real_Estate,Communication_Services
2023-10-02,251.6,254.2799,123810402.0,20.551,TSLA,,,,,,,,,,,,,,,,,
2023-10-02,571.31,571.74,1831713.0,15.29,COST,,,,,,,,,,,,,,,,,
2023-10-02,169.65,170.46,12706027.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-02,33.94,33.955,44620596.0,20.848,PFE,,,,,,,,,,,,,,,,,
2023-10-02,,,,,MACRO,7140.0,Unemployment_Proxy,20.579999923706055,20.6299991607666,20.290000915527344,20.290000915527344,,,,,,,,,,,
2023-10-02,161.71,164.0,2061141.0,23.104,AMT,,,,,,,,,,,,,,,,,
2023-10-02,,,,,MACRO,40259.0,VIX,17.309999465942383,18.549999237060547,16.93000030517578,17.610000610351562,,,,,,,,,,,
2023-10-02,,,,,MACRO,10821.0,US_Economy,426.6199951171875,428.6000061035156,424.4599914550781,427.30999755859375,,,,,,,,,,,
2023-10-02,,,,,MACRO,21860.0,Treasury_5Y,4.672999858856201,4.72599983215332,4.669000148773193,4.7170000076293945,,,,,,,,,,,
2023-10-02,14.67,15.085,36600218.0,29.314,T,,,,,,,,,,,,,,,,,
2023-10-02,0.499,0.5085,155264.0,18.972,MARK,,,,,,,,,,,,,,,,,
2023-10-02,,,,,MACRO,36577.0,Oil,90.81999969482422,91.87999725341797,88.45999908447266,88.81999969482422,,,,,,,,,,,
2023-10-02,,,,,BETA_6M,,,,,,,1.359369597154657,0.9211032544954534,0.47556441948904243,1.3097479219743136,0.46147903463128104,0.6978764546776174,0.3435489682487779,0.9710811942616,0.9127463686899319,0.7887131379207044,1.2246565608764273
2023-10-02,380.33,384.808,3102101.0,34.867,NFLX,,,,,,,,,,,,,,,,,
2023-10-02,447.82,451.75,43329821.0,54.963,NVDA,,,,,,,,,,,,,,,,,
2023-10-02,,,,,MACRO,25539.0,Treasury_2Y,5.309999942779541,5.320000171661377,5.309999942779541,5.315000057220459,,,,,,,,,,,
2023-10-02,,,,,MACRO,29219.0,US_Dollar,106.16999816894531,107.02999877929688,106.04000091552734,106.9000015258789,,,,,,,,,,,
2023-10-02,143.77,145.6223,9170644.0,16.285,JPM,,,,,,,,,,,,,,,,,
2023-10-02,,,,,MACRO,47621.0,Consumer_Sentiment,160.02000427246094,162.4199981689453,159.6300048828125,161.11000061035156,,,,,,,,,,,
2023-10-02,155.15,155.42,7259935.0,18.158,JNJ,,,,,,,,,,,,,,,,,
2023-10-02,,,,,MACRO,3459.0,Inflation_Expectation,103.23999786376953,103.36000061035156,102.86000061035156,102.91999816894531,,,,,,,,,,,
2023-10-02,,,,,MACRO,32897.0,Gold,1844.0999755859375,1845.9000244140625,1826.699951171875,1830.0,,,,,,,,,,,
2023-10-03,124.72,128.52,51564991.0,32.134,AMZN,,,,,,,,,,,,,,,,,
2023-10-03,,,,,MACRO,18182.0,Treasury_10Y,4.736999988555908,4.806000232696533,4.695000171661377,4.802000045776367,,,,,,,,,,,
2023-10-03,376.75,394.9,8878134.0,34.791,NFLX,,,,,,,,,,,,,,,,,
2023-10-03,155.34,155.495,5741035.0,17.989,JNJ,,,,,,,,,,,,,,,,,
2023-10-03,,,,,MACRO,47622.0,Consumer_Sentiment,159.8699951171875,160.0399932861328,156.63999938964844,157.19000244140625,,,,,,,,,,,
2023-10-03,,,,,BETA_6M,,,,,,,1.3601021531877446,0.928479051876349,0.4751549725071243,1.331142843660902,0.459398048490951,0.6577177139702496,0.3094425388983817,0.9455941449632579,0.9009777789401231,0.8083090456734686,1.219537135628767
2023-10-03,,,,,MACRO,43941.0,Real_Estate,76.29000091552734,76.56999969482422,75.01000213623047,75.20999908447266,,,,,,,,,,,
2023-10-03,14.78,14.82,36830846.0,28.015,T,,,,,,,,,,,,,,,,,
2023-10-03,246.53,250.02,101985305.0,20.564,TSLA,,,,,,,,,,,,,,,,,
2023-10-03,,,,,MACRO,3460.0,Inflation_Expectation,102.69000244140625,102.81999969482422,102.1500015258789,102.19000244140625,,,,,,,,,,,
2023-10-03,33.9,34.11,31059924.0,20.574,PFE,,,,,,,,,,,,,,,,,
2023-10-03,,,,,MACRO,21861.0,Treasury_5Y,4.752999782562256,4.804999828338623,4.698999881744385,4.801000118255615,,,,,,,,,,,
2023-10-03,,,,,MACRO,25540.0,Treasury_2Y,5.335000038146973,5.340000152587891,5.333000183105469,5.340000152587891,,,,,,,,,,,
2023-10-03,0.4783,0.505,45956.0,18.921,MARK,,,,,,,,,,,,,,,,,
2023-10-03,,,,,MACRO,36578.0,Oil,88.66999816894531,90.2699966430664,87.76000213623047,89.2300033569336,,,,,,,,,,,
2023-10-03,435.17,451.3,47084954.0,41.017,NVDA,,,,,,,,,,,,,,,,,
2023-10-03,142.71,143.59,9431118.0,16.34,JPM,,,,,,,,,,,,,,,,,
2023-10-03,,,,,MACRO,10822.0,US_Economy,425.05999755859375,427.3699951171875,420.17999267578125,421.5899963378906,,,,,,,,,,,
2023-10-03,,,,,MACRO,32898.0,Gold,1825.0,1830.9000244140625,1816.800048828125,1824.5999755859375,,,,,,,,,,,
2023-10-03,565.04,576.195,2007373.0,15.413,COST,,,,,,,,,,,,,,,,,
2023-10-03,,,,,MACRO,40260.0,VIX,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508,,,,,,,,,,,
2023-10-03,64.03,64.38,8589487.0,18.95,SO,,,,,,,,,,,,,,,,,
2023-10-03,,,,,MACRO,7141.0,Unemployment_Proxy,20.139999389648438,20.5,20.09000015258789,20.309999465942383,,,,,,,,,,,
2023-10-03,,,,,MACRO,14503.0,Govt_Debt_Proxy,86.30999755859375,86.6500015258789,84.88999938964844,85.05999755859375,,,,,,,,,,,
2023-10-03,172.4,173.63,49594613.0,50.681,AAPL,,,,,,,,,,,,,,,,,
2023-10-03,158.1,161.97,1783473.0,23.38,AMT,,,,,,,,,,,,,,,,,
2023-10-03,,,,,MACRO,29220.0,US_Dollar,107.02999877929688,107.3499984741211,106.91000366210938,107.0,,,,,,,,,,,
2023-10-03,85.9419,87.7204,6883407.0,21.527,GE,,,,,,,,,,,,,,,,,
2023-10-03,115.83,116.44,13297056.0,22.31,XOM,,,,,,,,,,,,,,,,,
2023-10-03,169.16,170.08,11459840.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-04,,,,,MACRO,25541.0,Treasury_2Y,5.329999923706055,5.335000038146973,5.199999809265137,5.335000038146973,,,,,,,,,,,
2023-10-04,157.68,159.447,2217239.0,23.381,AMT,,,,,,,,,,,,,,,,,
2023-10-04,64.62,64.73,5147345.0,19.016,SO,,,,,,,,,,,,,,,,,
2023-10-04,,,,,BETA_6M,,,,,,,1.3631466811366282,0.9248236949698239,0.47880253723258426,1.3467569623067919,0.4666479072933501,0.6006584680956161,0.31418043682188207,0.9431390446659065,0.88069460247715,0.8197334821347836,1.2270312867463782
2023-10-04,,,,,MACRO,21862.0,Treasury_5Y,4.767000198364258,4.791999816894531,4.7170000076293945,4.718999862670898,,,,,,,,,,,
2023-10-04,571.8,572.61,1798756.0,13.895,COST,,,,,,,,,,,,,,,,,
2023-10-04,155.52,155.93,4955308.0,17.989,JNJ,,,,,,,,,,,,,,,,,
2023-10-04,,,,,MACRO,18183.0,Treasury_10Y,4.75600004196167,4.794000148773193,4.7270002365112305,4.735000133514404,,,,,,,,,,,
2023-10-04,,,,,MACRO,32899.0,Gold,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,,,,,,,,,,,
2023-10-04,173.66,174.21,53020286.0,51.008,AAPL,,,,,,,,,,,,,,,,,
2023-10-04,440.41,441.43,36182086.0,40.855,NVDA,,,,,,,,,,,,,,,,,
2023-10-04,33.31,34.0799,23722342.0,20.747,PFE,,,,,,,,,,,,,,,,,
2023-10-04,,,,,MACRO,3461.0,Inflation_Expectation,102.43000030517578,102.68000030517578,102.30000305175781,102.63999938964844,,,,,,,,,,,
2023-10-04,376.9,380.22,4303658.0,33.547,NFLX,,,,,,,,,,,,,,,,,
2023-10-04,,,,,MACRO,29221.0,US_Dollar,107.05999755859375,107.23999786376953,106.51000213623047,106.80000305175781,,,,,,,,,,,
2023-10-04,,,,,MACRO,36579.0,Oil,89.41999816894531,89.58999633789062,84.16000366210938,84.22000122070312,,,,,,,,,,,
2023-10-04,14.65,14.73,37089003.0,27.765,T,,,,,,,,,,,,,,,,,
2023-10-04,143.35,143.47,8128748.0,16.285,JPM,,,,,,,,,,,,,,,,,
2023-10-04,,,,,MACRO,7142.0,Unemployment_Proxy,20.290000915527344,20.299999237060547,19.829999923706055,20.170000076293945,,,,,,,,,,,
2023-10-04,,,,,MACRO,10823.0,US_Economy,422.07000732421875,425.42999267578125,420.55999755859375,424.6600036621094,,,,,,,,,,,
2023-10-04,,,,,MACRO,40261.0,VIX,20.719999313354492,20.8799991607666,18.299999237060547,18.579999923706055,,,,,,,,,,,
2023-10-04,,,,,MACRO,14504.0,Govt_Debt_Proxy,85.7699966430664,86.30999755859375,85.37000274658203,86.26000213623047,,,,,,,,,,,
2023-10-04,111.5,114.09,19622226.0,23.258,XOM,,,,,,,,,,,,,,,,,
2023-10-04,261.16,261.86,129721567.0,20.46,TSLA,,,,,,,,,,,,,,,,,
2023-10-04,86.8112,87.0984,3891936.0,21.5,GE,,,,,,,,,,,,,,,,,
2023-10-04,169.14,169.41,10034600.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-04,0.459,0.4762,122637.0,18.862,MARK,,,,,,,,,,,,,,,,,
2023-10-04,,,,,MACRO,47623.0,Consumer_Sentiment,157.9600067138672,160.63999938964844,157.9199981689453,160.2899932861328,,,,,,,,,,,
2023-10-04,,,,,MACRO,43942.0,Real_Estate,75.76000213623047,76.12000274658203,74.69999694824219,76.02999877929688,,,,,,,,,,,
2023-10-04,127.0,127.36,44203870.0,31.426,AMZN,,,,,,,,,,,,,,,,,
2023-10-05,157.14,158.0399,5993541.0,18.075,JNJ,,,,,,,,,,,,,,,,,
2023-10-05,,,,,MACRO,25542.0,Treasury_2Y,5.328000068664551,5.333000183105469,5.322999954223633,5.324999809265137,,,,,,,,,,,
2023-10-05,64.59,65.07,5269131.0,18.988,SO,,,,,,,,,,,,,,,,,
2023-10-05,446.88,449.0,39348309.0,40.631,NVDA,,,,,,,,,,,,,,,,,
2023-10-05,108.99,110.9,20128783.0,23.546,XOM,,,,,,,,,,,,,,,,,
2023-10-05,,,,,MACRO,36580.0,Oil,84.44999694824219,84.91999816894531,82.1500015258789,82.30999755859375,,,,,,,,,,,
2023-10-05,,,,,MACRO,3462.0,Inflation_Expectation,102.69999694824219,102.76000213623047,102.4800033569336,102.48999786376953,,,,,,,,,,,
2023-10-05,,,,,MACRO,21863.0,Treasury_5Y,4.706999778747559,4.745999813079834,4.671000003814697,4.683000087738037,,,,,,,,,,,
2023-10-05,142.9,143.1,8576237.0,16.287,JPM,,,,,,,,,,,,,,,,,
2023-10-05,14.83,14.88,32171501.0,27.803,T,,,,,,,,,,,,,,,,,
2023-10-05,,,,,MACRO,7143.0,Unemployment_Proxy,20.200000762939453,20.270000457763672,19.850000381469727,20.1200008392334,,,,,,,,,,,
2023-10-05,,,,,MACRO,32900.0,Gold,1826.300048828125,1826.300048828125,1815.5999755859375,1816.5999755859375,,,,,,,,,,,
2023-10-05,,,,,MACRO,47624.0,Consumer_Sentiment,160.07000732421875,160.5,158.22999572753906,159.49000549316406,,,,,,,,,,,
2023-10-05,,,,,MACRO,14505.0,Govt_Debt_Proxy,86.11000061035156,86.19000244140625,85.63999938964844,85.83000183105469,,,,,,,,,,,
2023-10-05,372.59,378.6,5034773.0,32.999,NFLX,,,,,,,,,,,,,,,,,
2023-10-05,,,,,MACRO,40262.0,VIX,18.670000076293945,19.579999923706055,18.260000228881836,18.489999771118164,,,,,,,,,,,
2023-10-05,,,,,MACRO,43943.0,Real_Estate,76.13999938964844,76.69000244140625,75.66999816894531,76.61000061035156,,,,,,,,,,,
2023-10-05,,,,,MACRO,18184.0,Treasury_10Y,4.730999946594238,4.7769999504089355,4.703999996185303,4.7170000076293945,,,,,,,,,,,
2023-10-05,569.52,574.75,1579732.0,13.925,COST,,,,,,,,,,,,,,,,,
2023-10-05,168.83,169.0,6970219.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-05,158.71,159.29,1485980.0,23.422,AMT,,,,,,,,,,,,,,,,,
2023-10-05,125.96,126.73,39660643.0,31.391,AMZN,,,,,,,,,,,,,,,,,
2023-10-05,,,,,BETA_6M,,,,,,,1.3588529200381603,0.923830112103622,0.4852632635020096,1.3401477455779256,0.47407632965414803,0.6091147529930329,0.32724382837545557,0.9459793803558074,0.8772488621210067,0.8165026447249839,1.2267761693278187
2023-10-05,33.47,33.78,21279407.0,20.621,PFE,,,,,,,,,,,,,,,,,
2023-10-05,86.7076,87.0465,3846616.0,21.492,GE,,,,,,,,,,,,,,,,,
2023-10-05,,,,,MACRO,29222.0,US_Dollar,106.7699966430664,106.86000061035156,106.31999969482422,106.33000183105469,,,,,,,,,,,
2023-10-05,0.4702,0.4837,69071.0,18.817,MARK,,,,,,,,,,,,,,,,,
2023-10-05,,,,,MACRO,10824.0,US_Economy,424.3599853515625,425.3699951171875,421.1700134277344,424.5,,,,,,,,,,,
2023-10-05,260.05,263.6,119159214.0,20.416,TSLA,,,,,,,,,,,,,,,,,
2023-10-05,174.91,175.45,48527918.0,50.617,AAPL,,,,,,,,,,,,,,,,,
2023-10-06,,,,,MACRO,47625.0,Consumer_Sentiment,157.80999755859375,161.22999572753906,156.94000244140625,160.61000061035156,,,,,,,,,,,
2023-10-06,,,,,MACRO,21864.0,Treasury_5Y,4.716000080108643,4.8460001945495605,4.714000225067139,4.748000144958496,,,,,,,,,,,
2023-10-06,,,,,MACRO,43944.0,Real_Estate,75.94999694824219,77.30999755859375,75.20999908447266,76.7699966430664,,,,,,,,,,,
2023-10-06,,,,,MACRO,7144.0,Unemployment_Proxy,20.540000915527344,20.719999313354492,20.139999389648438,20.6200008392334,,,,,,,,,,,
2023-10-06,260.53,261.65,118121812.0,20.571,TSLA,,,,,,,,,,,,,,,,,
2023-10-06,,,,,MACRO,10825.0,US_Economy,421.9700012207031,431.1300048828125,420.6000061035156,429.5400085449219,,,,,,,,,,,
2023-10-06,159.57,160.46,1878736.0,23.312,AMT,,,,,,,,,,,,,,,,,
2023-10-06,,,,,BETA_6M,,,,,,,1.3623900294102371,0.9195855179099235,0.4934306502501916,1.3268686044305333,0.4567942842150269,0.6153667612662336,0.34387570982523336,0.9463341147267151,0.8845929530545537,0.8059643208405171,1.2288182770368967
2023-10-06,557.53,566.95,4246692.0,14.413,COST,,,,,,,,,,,,,,,,,
2023-10-06,145.1,145.88,10270621.0,16.319,JPM,,,,,,,,,,,,,,,,,
2023-10-06,0.4973,0.52,191943.0,18.714,MARK,,,,,,,,,,,,,,,,,
2023-10-06,157.64,158.3,5802226.0,18.067,JNJ,,,,,,,,,,,,,,,,,
2023-10-06,14.45,14.51,53313473.0,28.116,T,,,,,,,,,,,,,,,,,
2023-10-06,,,,,MACRO,18185.0,Treasury_10Y,4.739999771118164,4.88700008392334,4.739999771118164,4.783999919891357,,,,,,,,,,,
2023-10-06,381.51,382.52,4778118.0,33.242,NFLX,,,,,,,,,,,,,,,,,
2023-10-06,127.96,128.45,46836698.0,31.458,AMZN,,,,,,,,,,,,,,,,,
2023-10-06,,,,,MACRO,3463.0,Inflation_Expectation,101.80000305175781,102.37999725341797,101.73999786376953,102.12000274658203,,,,,,,,,,,
2023-10-06,169.7,170.23,9948433.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-06,88.9008,89.2437,4217209.0,21.828,GE,,,,,,,,,,,,,,,,,
2023-10-06,33.13,33.56,23760440.0,20.099,PFE,,,,,,,,,,,,,,,,,
2023-10-06,,,,,MACRO,25543.0,Treasury_2Y,5.333000183105469,5.3480000495910645,5.329999923706055,5.3480000495910645,,,,,,,,,,,
2023-10-06,,,,,MACRO,29223.0,US_Dollar,106.36000061035156,106.97000122070312,105.94999694824219,106.04000091552734,,,,,,,,,,,
2023-10-06,177.49,177.99,57266675.0,50.583,AAPL,,,,,,,,,,,,,,,,,
2023-10-06,,,,,MACRO,32901.0,Gold,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,,,,,,,,,,,
2023-10-06,,,,,MACRO,14506.0,Govt_Debt_Proxy,84.19999694824219,85.69000244140625,84.05999755859375,84.79000091552734,,,,,,,,,,,
2023-10-06,,,,,MACRO,36581.0,Oil,82.27999877929688,83.27999877929688,81.5,82.79000091552734,,,,,,,,,,,
2023-10-06,457.62,457.89,43443602.0,39.478,NVDA,,,,,,,,,,,,,,,,,
2023-10-06,64.97,65.14,5158490.0,19.023,SO,,,,,,,,,,,,,,,,,
2023-10-06,107.17,108.27,25367466.0,23.519,XOM,,,,,,,,,,,,,,,,,
2023-10-06,,,,,MACRO,40263.0,VIX,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,,,,,,,,,,,
2023-10-09,,,,,MACRO,29224.0,US_Dollar,106.0999984741211,106.5999984741211,106.0199966430664,106.08000183105469,,,,,,,,,,,
2023-10-09,,,,,MACRO,21865.0,Treasury_5Y,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,,,,,,,,,,,
2023-10-09,,,,,MACRO,36582.0,Oil,85.25,87.23999786376953,84.66999816894531,86.37999725341797,,,,,,,,,,,
2023-10-09,,,,,MACRO,14507.0,Govt_Debt_Proxy,85.5,86.80000305175781,84.94999694824219,86.77999877929688,,,,,,,,,,,
2023-10-09,,,,,MACRO,3464.0,Inflation_Expectation,102.66000366210938,103.19000244140625,102.58999633789062,103.12999725341797,,,,,,,,,,,
2023-10-09,,,,,MACRO,7145.0,Unemployment_Proxy,20.739999771118164,20.989999771118164,20.700000762939453,20.989999771118164,,,,,,,,,,,
2023-10-09,,,,,MACRO,18186.0,Treasury_10Y,4.796999931335449,4.796999931335449,4.796999931335449,4.796999931335449,,,,,,,,,,,
2023-10-09,259.67,261.36,101377947.0,20.44,TSLA,,,,,,,,,,,,,,,,,
2023-10-09,,,,,MACRO,47626.0,Consumer_Sentiment,158.6699981689453,161.10000610351562,157.66000366210938,160.77999877929688,,,,,,,,,,,
2023-10-09,110.92,112.07,22369887.0,24.151,XOM,,,,,,,,,,,,,,,,,
2023-10-09,65.91,65.93,3845654.0,19.154,SO,,,,,,,,,,,,,,,,,
2023-10-09,33.2,33.47,17468112.0,20.107,PFE,,,,,,,,,,,,,,,,,
2023-10-09,385.95,387.17,3299802.0,33.124,NFLX,,,,,,,,,,,,,,,,,
2023-10-09,0.479,0.5,89063.0,18.726,MARK,,,,,,,,,,,,,,,,,
2023-10-09,128.26,128.79,38773738.0,31.317,AMZN,,,,,,,,,,,,,,,,,
2023-10-09,158.54,158.88,4414322.0,18.081,JNJ,,,,,,,,,,,,,,,,,
2023-10-09,178.99,179.05,42390772.0,50.529,AAPL,,,,,,,,,,,,,,,,,
2023-10-09,,,,,MACRO,40264.0,VIX,19.540000915527344,19.600000381469727,17.559999465942383,17.700000762939453,,,,,,,,,,,
2023-10-09,144.77,145.395,6964907.0,16.173,JPM,,,,,,,,,,,,,,,,,
2023-10-09,,,,,MACRO,43945.0,Real_Estate,76.37999725341797,77.94999694824219,76.33000183105469,77.75,,,,,,,,,,,
2023-10-09,172.82,172.86,10201547.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-09,452.73,456.05,40967472.0,38.662,NVDA,,,,,,,,,,,,,,,,,
2023-10-09,87.9358,88.6376,4324409.0,21.321,GE,,,,,,,,,,,,,,,,,
2023-10-09,14.73,14.75,30659763.0,28.308,T,,,,,,,,,,,,,,,,,
2023-10-09,,,,,MACRO,10826.0,US_Economy,427.5799865722656,432.8800048828125,427.010009765625,432.2900085449219,,,,,,,,,,,
2023-10-09,,,,,MACRO,32902.0,Gold,1842.5,1861.5,1842.5,1849.5,,,,,,,,,,,
2023-10-09,,,,,MACRO,25544.0,Treasury_2Y,5.3480000495910645,5.3480000495910645,5.3480000495910645,5.3480000495910645,,,,,,,,,,,
2023-10-09,558.97,559.75,1781511.0,14.415,COST,,,,,,,,,,,,,,,,,
2023-10-09,,,,,BETA_6M,,,,,,,1.3591887679471764,0.914994945196826,0.49408631345795695,1.3199991528813395,0.45592575791465173,0.6402999709374585,0.3520221841314663,0.9423066190249271,0.8927035401593199,0.8133115559469569,1.2312381173339735
2023-10-09,162.02,162.72,1952110.0,23.341,AMT,,,,,,,,,,,,,,,,,
2023-10-10,,,,,MACRO,36583.0,Oil,86.43000030517578,86.73999786376953,85.12000274658203,85.97000122070312,,,,,,,,,,,
2023-10-10,,,,,MACRO,7146.0,Unemployment_Proxy,20.8799991607666,20.989999771118164,20.790000915527344,20.8799991607666,,,,,,,,,,,
2023-10-10,,,,,MACRO,14508.0,Govt_Debt_Proxy,85.8499984741211,87.16999816894531,85.5199966430664,86.66000366210938,,,,,,,,,,,
2023-10-10,,,,,MACRO,29225.0,US_Dollar,106.02999877929688,106.25,105.66000366210938,105.83000183105469,,,,,,,,,,,
2023-10-10,172.53,172.795,5843995.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-10,,,,,MACRO,3465.0,Inflation_Expectation,102.8499984741211,103.30000305175781,102.76000213623047,103.16999816894531,,,,,,,,,,,
2023-10-10,158.56,160.75,2794018.0,23.23,AMT,,,,,,,,,,,,,,,,,
2023-10-10,110.45,111.45,13891952.0,23.86,XOM,,,,,,,,,,,,,,,,,
2023-10-10,,,,,MACRO,10827.0,US_Economy,432.94000244140625,437.2200012207031,432.5299987792969,434.5400085449219,,,,,,,,,,,
2023-10-10,373.32,388.7,7288939.0,33.58,NFLX,,,,,,,,,,,,,,,,,
2023-10-10,,,,,MACRO,18187.0,Treasury_10Y,4.703000068664551,4.7129998207092285,4.618000030517578,4.65500020980835,,,,,,,,,,,
2023-10-10,88.9088,90.113,4554723.0,21.324,GE,,,,,,,,,,,,,,,,,
2023-10-10,178.39,179.72,43698019.0,50.344,AAPL,,,,,,,,,,,,,,,,,
2023-10-10,129.48,130.74,42178619.0,31.292,AMZN,,,,,,,,,,,,,,,,,
2023-10-10,,,,,MACRO,47627.0,Consumer_Sentiment,161.02999877929688,164.0800018310547,160.9600067138672,162.5399932861328,,,,,,,,,,,
2023-10-10,145.65,146.77,11288769.0,15.821,JPM,,,,,,,,,,,,,,,,,
2023-10-10,562.09,566.95,2176975.0,14.435,COST,,,,,,,,,,,,,,,,,
2023-10-10,,,,,BETA_6M,,,,,,,1.3542153193848918,0.9174733974200273,0.49611600697546776,1.3227388772274256,0.46240467994661516,0.6394453868015629,0.3614543444280375,0.9472896716727464,0.8941684730943484,0.8139095142797265,1.2300904518841833
2023-10-10,263.62,268.94,122656030.0,20.431,TSLA,,,,,,,,,,,,,,,,,
2023-10-10,,,,,MACRO,21866.0,Treasury_5Y,4.659999847412109,4.666999816894531,4.572999954223633,4.61899995803833,,,,,,,,,,,
2023-10-10,,,,,MACRO,32903.0,Gold,1857.0,1861.4000244140625,1852.800048828125,1861.0,,,,,,,,,,,
2023-10-10,14.96,14.98,35746767.0,27.673,T,,,,,,,,,,,,,,,,,
2023-10-10,,,,,MACRO,25545.0,Treasury_2Y,5.320000171661377,5.328000068664551,5.317999839782715,5.322999954223633,,,,,,,,,,,
2023-10-10,457.98,462.59,36858208.0,38.638,NVDA,,,,,,,,,,,,,,,,,
2023-10-10,66.44,66.56,4253024.0,19.195,SO,,,,,,,,,,,,,,,,,
2023-10-10,,,,,MACRO,40265.0,VIX,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508,,,,,,,,,,,
2023-10-10,158.36,159.27,5273531.0,17.888,JNJ,,,,,,,,,,,,,,,,,
2023-10-10,33.17,33.4,19212104.0,20.026,PFE,,,,,,,,,,,,,,,,,
2023-10-10,,,,,MACRO,43946.0,Real_Estate,77.68000030517578,78.69000244140625,77.30000305175781,78.0,,,,,,,,,,,
2023-10-10,0.46,0.5,146026.0,18.595,MARK,,,,,,,,,,,,,,,,,
2023-10-11,,,,,MACRO,43947.0,Real_Estate,78.69000244140625,79.45999908447266,78.5,79.44000244140625,,,,,,,,,,,
2023-10-11,,,,,MACRO,47628.0,Consumer_Sentiment,163.1999969482422,163.99000549316406,161.67999267578125,163.1199951171875,,,,,,,,,,,
2023-10-11,,,,,MACRO,10828.0,US_Economy,435.6400146484375,436.5799865722656,433.17999267578125,436.32000732421875,,,,,,,,,,,
2023-10-11,,,,,MACRO,18188.0,Treasury_10Y,4.580999851226807,4.624000072479248,4.564000129699707,4.59499979019165,,,,,,,,,,,
2023-10-11,,,,,MACRO,29226.0,US_Dollar,105.7300033569336,106.01000213623047,105.55999755859375,105.81999969482422,,,,,,,,,,,
2023-10-11,365.93,377.81,9151395.0,33.707,NFLX,,,,,,,,,,,,,,,,,
2023-10-11,90.3284,90.44,2857603.0,21.282,GE,,,,,,,,,,,,,,,,,
2023-10-11,,,,,MACRO,3466.0,Inflation_Expectation,103.47000122070312,103.66000366210938,103.3499984741211,103.62999725341797,,,,,,,,,,,
2023-10-11,173.79,174.125,7128002.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-11,14.77,15.05,31793518.0,27.678,T,,,,,,,,,,,,,,,,,
2023-10-11,33.11,33.33,24221176.0,19.964,PFE,,,,,,,,,,,,,,,,,
2023-10-11,,,,,MACRO,40266.0,VIX,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789,,,,,,,,,,,
2023-10-11,67.1,67.28,3908165.0,19.265,SO,,,,,,,,,,,,,,,,,
2023-10-11,,,,,MACRO,25546.0,Treasury_2Y,5.340000152587891,5.3480000495910645,5.199999809265137,5.335000038146973,,,,,,,,,,,
2023-10-11,468.06,468.59,37813689.0,38.776,NVDA,,,,,,,,,,,,,,,,,
2023-10-11,,,,,MACRO,21867.0,Treasury_5Y,4.574999809265137,4.631999969482422,4.571000099182129,4.605000019073486,,,,,,,,,,,
2023-10-11,565.52,566.5,1449996.0,14.359,COST,,,,,,,,,,,,,,,,,
2023-10-11,0.47,0.4849,215697.0,18.564,MARK,,,,,,,,,,,,,,,,,
2023-10-11,,,,,MACRO,7147.0,Unemployment_Proxy,21.100000381469727,21.190000534057617,20.979999542236328,21.079999923706055,,,,,,,,,,,
2023-10-11,,,,,MACRO,14509.0,Govt_Debt_Proxy,87.8499984741211,88.47000122070312,87.5999984741211,88.47000122070312,,,,,,,,,,,
2023-10-11,156.18,159.05,6922907.0,17.984,JNJ,,,,,,,,,,,,,,,,,
2023-10-11,106.49,107.17,57939024.0,24.671,XOM,,,,,,,,,,,,,,,,,
2023-10-11,179.8,179.85,47551098.0,50.287,AAPL,,,,,,,,,,,,,,,,,
2023-10-11,146.15,147.23,8698175.0,15.729,JPM,,,,,,,,,,,,,,,,,
2023-10-11,131.83,132.05,40741842.0,31.407,AMZN,,,,,,,,,,,,,,,,,
2023-10-11,,,,,BETA_6M,,,,,,,1.3554084748963766,0.9174025023994543,0.49453895201834613,1.314231390604612,0.4570050577704799,0.6330353774720427,0.37159402263960384,0.9502532526532148,0.9003073888031841,0.8246226471096172,1.227692687492086
2023-10-11,,,,,MACRO,36584.0,Oil,85.95999908447266,86.51000213623047,83.11000061035156,83.48999786376953,,,,,,,,,,,
2023-10-11,,,,,MACRO,32904.0,Gold,1869.5,1874.5999755859375,1869.0999755859375,1872.800048828125,,,,,,,,,,,
2023-10-11,262.99,268.6,103706266.0,20.435,TSLA,,,,,,,,,,,,,,,,,
2023-10-11,165.62,165.8,2782469.0,24.424,AMT,,,,,,,,,,,,,,,,,
